country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burkina Faso,BF,BFA,854,Under-five deaths,2000,90690,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2001,90750,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2002,90437,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2003,89993,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2004,89167,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2005,87997,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2006,86765,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2007,85326,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2008,83726,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2009,82150,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2010,80630,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2011,79269,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2012,77935,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2013,76537,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2014,75095,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2015,73458,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2016,71500,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2017,69425,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2018,67453,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2019,65817,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2020,64112,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2021,62547,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Under-five deaths,2022,61166,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1969,18465,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1970,18989,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1971,19461,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1972,25902,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1973,19773,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1974,19861,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1975,20300,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1976,20647,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1977,20777,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1978,20854,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1979,20920,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1980,20707,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1981,20704,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1982,20527,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1983,19979,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1984,19505,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1985,19144,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1986,18930,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1987,18868,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1988,19122,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1989,19472,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1990,19869,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1991,20295,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1992,20691,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1993,24173,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1994,19886,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1995,19614,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1996,20469,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1997,19763,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1998,18916,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1999,18696,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2000,18618,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2001,18297,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2002,18162,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2003,18112,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2004,18063,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2005,17968,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2006,17756,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2007,17383,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2008,16986,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2009,16630,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2010,16387,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2011,15971,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2012,15309,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2013,14665,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2014,14047,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2015,13446,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2016,12681,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2017,11901,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2018,11310,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2019,10866,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2020,10507,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2021,10167,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2022,9868,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1969,20073,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1970,20660,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1971,21172,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1972,27790,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1973,21493,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1974,21583,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1975,22123,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1976,22555,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1977,22737,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1978,22889,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1979,23027,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1980,22833,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1981,22932,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1982,22786,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1983,22219,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1984,21734,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1985,21389,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1986,21176,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1987,21150,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1988,21474,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1989,21907,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1990,22377,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1991,22857,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1992,23252,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1993,26885,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1994,22216,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1995,21920,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1996,23039,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1997,22237,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1998,21303,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1999,21120,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2000,21125,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2001,20860,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2002,20807,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2003,20884,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2004,20885,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2005,20890,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2006,20694,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2007,20352,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2008,19981,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2009,19625,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2010,19415,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2011,18953,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2012,18204,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2013,17487,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2014,16820,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2015,16141,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2016,15278,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2017,14380,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2018,13691,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2019,13200,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2020,12806,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2021,12426,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2022,12046,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1969,38538,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1970,39649,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1971,40633,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1972,53692,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1973,41266,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1974,41444,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1975,42423,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1976,43202,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1977,43514,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1978,43743,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1979,43947,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1980,43540,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1981,43636,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1982,43313,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1983,42198,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1984,41239,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1985,40533,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1986,40106,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1987,40018,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1988,40596,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1989,41379,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1990,42246,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1991,43152,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1992,43943,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1993,51058,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1994,42102,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1995,41534,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1996,43508,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1997,42000,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1998,40219,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,1999,39816,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2000,39743,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2001,39157,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2002,38969,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2003,38996,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2004,38948,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2005,38858,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2006,38450,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2007,37735,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2008,36967,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2009,36255,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2010,35802,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2011,34924,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2012,33513,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2013,32152,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2014,30867,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2015,29587,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2016,27959,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2017,26281,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2018,25001,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2019,24066,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2020,23313,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2021,22593,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Under-five deaths,2022,21914,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1955,760,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1956,756,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1957,759,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1958,766,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1959,771,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1960,776,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1961,777,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1962,775,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1963,773,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1964,771,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1965,766,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1966,758,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1967,748,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1968,736,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1969,722,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1970,706,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1971,690,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1972,669,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1973,642,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1974,612,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1975,583,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1976,556,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1977,530,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1978,509,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1979,493,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1980,483,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1981,482,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1982,483,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1983,483,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1984,481,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1985,473,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1986,458,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1987,438,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1988,416,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1989,394,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1990,376,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1991,364,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1992,359,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1993,356,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1994,351,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1995,340,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1996,320,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1997,293,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1998,264,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1999,234,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2000,208,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2001,187,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2002,172,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2003,162,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2004,156,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2005,152,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2006,151,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2007,148,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2008,144,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2009,140,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2010,131,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2011,123,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2012,113,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2013,102,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2014,94,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2015,87,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2016,81,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2017,76,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2018,69,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2019,64,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2020,60,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2021,57,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2022,55,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1955,849,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1956,846,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1957,851,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1958,858,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1959,865,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1960,872,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1961,874,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1962,873,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1963,873,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1964,870,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1965,863,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1966,857,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1967,847,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1968,835,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1969,820,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1970,806,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1971,789,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1972,769,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1973,739,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1974,708,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1975,679,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1976,650,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1977,625,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1978,603,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1979,587,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1980,578,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1981,574,Male,,Number of deaths,Normal value,,,Total
